,ga:landingPagePath,ga:date,ga:newUsers
6184,/flowers/virginia/florist-charlottesville-va,2016-08-06,1
6185,/flowers/virginia/florist-chesapeake-va,2016-06-20,1
6186,/flowers/virginia/florist-chesapeake-va,2016-07-04,1
6187,/flowers/virginia/florist-chesapeake-va,2016-09-16,1
6188,/flowers/virginia/florist-chesapeake-va,2016-11-15,1
6189,/flowers/virginia/florist-clifton-va,2016-05-01,1
6190,/flowers/virginia/florist-clifton-va,2016-08-26,1
6191,/flowers/virginia/florist-clifton-va,2016-09-09,1
6192,/flowers/virginia/florist-clifton-va,2016-09-12,1
6193,/flowers/virginia/florist-clifton-va,2016-09-19,1
6194,/flowers/virginia/florist-clifton-va,2016-09-28,1
6195,/flowers/virginia/florist-clifton-va,2016-09-30,1
6196,/flowers/virginia/florist-clifton-va,2016-10-11,1
6197,/flowers/virginia/florist-clifton-va,2016-10-31,1
6198,/flowers/virginia/florist-clifton-va,2016-11-02,1
6199,/flowers/virginia/florist-crozet-va,2016-04-13,1
6200,/flowers/virginia/florist-crozet-va,2016-04-14,1
6201,/flowers/virginia/florist-crozet-va,2016-04-15,1
6202,/flowers/virginia/florist-crozet-va,2016-04-16,1
6203,/flowers/virginia/florist-crozet-va,2016-04-19,1
6204,/flowers/virginia/florist-crozet-va,2016-04-26,1
6205,/flowers/virginia/florist-crozet-va,2016-05-03,1
6206,/flowers/virginia/florist-crozet-va,2016-05-04,1
6207,/flowers/virginia/florist-crozet-va,2016-05-05,1
6208,/flowers/virginia/florist-crozet-va,2016-05-13,1
6209,/flowers/virginia/florist-crozet-va,2016-07-26,1
6210,/flowers/virginia/florist-crozet-va,2016-08-13,1
6211,/flowers/virginia/florist-crozet-va,2016-08-16,1
6212,/flowers/virginia/florist-crozet-va,2016-08-23,1
6213,/flowers/virginia/florist-crozet-va,2016-08-24,1
6214,/flowers/virginia/florist-crozet-va,2016-08-25,1
6215,/flowers/virginia/florist-crozet-va,2016-09-09,1
6216,/flowers/virginia/florist-crozet-va,2016-09-12,1
6217,/flowers/virginia/florist-crozet-va,2016-09-20,1
6218,/flowers/virginia/florist-crozet-va,2016-09-21,1
6219,/flowers/virginia/florist-crozet-va,2016-09-30,1
6220,/flowers/virginia/florist-crozet-va,2016-10-01,1
6221,/flowers/virginia/florist-crozet-va,2016-10-13,1
6222,/flowers/virginia/florist-crozet-va,2016-10-15,1
6223,/flowers/virginia/florist-crozet-va,2016-10-17,1
6224,/flowers/virginia/florist-crozet-va,2016-10-21,1
6225,/flowers/virginia/florist-crozet-va,2016-10-23,1
6226,/flowers/virginia/florist-crozet-va,2016-11-09,1
6227,/flowers/virginia/florist-crozet-va,2016-11-18,1
6228,/flowers/virginia/florist-danville-va,2016-04-11,1
6229,/flowers/virginia/florist-danville-va,2016-04-27,1
6230,/flowers/virginia/florist-danville-va,2016-05-04,1
6231,/flowers/virginia/florist-danville-va,2016-05-27,1
6232,/flowers/virginia/florist-danville-va,2016-06-17,1
6233,/flowers/virginia/florist-danville-va,2016-08-09,1
6234,/flowers/virginia/florist-danville-va,2016-09-24,1
6235,/flowers/virginia/florist-danville-va,2016-10-10,1
6236,/flowers/virginia/florist-danville-va,2016-10-20,1
6237,/flowers/virginia/florist-dulles-va,2016-04-10,1
6238,/flowers/virginia/florist-dulles-va,2016-09-24,1
6239,/flowers/virginia/florist-dulles-va,2016-10-06,1
6240,/flowers/virginia/florist-dulles-va,2016-10-08,1
6241,/flowers/virginia/florist-ettrick-va,2016-09-10,1
6242,/flowers/virginia/florist-fairfax-va,2016-04-21,1
6243,/flowers/virginia/florist-fairfax-va,2016-04-28,1
6244,/flowers/virginia/florist-fairfax-va,2016-05-02,2
6245,/flowers/virginia/florist-fairfax-va,2016-05-05,2
6246,/flowers/virginia/florist-fairfax-va,2016-05-22,1
6247,/flowers/virginia/florist-fairfax-va,2016-06-02,1
6248,/flowers/virginia/florist-fairfax-va,2016-06-03,1
6249,/flowers/virginia/florist-fairfax-va,2016-07-20,1
6250,/flowers/virginia/florist-fairfax-va,2016-08-10,2
6251,/flowers/virginia/florist-fairfax-va,2016-08-20,1
6252,/flowers/virginia/florist-fairfax-va,2016-08-27,1
6253,/flowers/virginia/florist-fairfax-va,2016-08-29,1
6254,/flowers/virginia/florist-fairfax-va,2016-09-29,1
6255,/flowers/virginia/florist-fairfax-va,2016-10-07,1
6256,/flowers/virginia/florist-fairfax-va,2016-10-08,1
6257,/flowers/virginia/florist-fairfax-va,2016-10-15,1
6258,/flowers/virginia/florist-fairfax-va,2016-10-21,1
6259,/flowers/virginia/florist-fairfax-va,2016-10-30,1
6260,/flowers/virginia/florist-fairfax-va,2016-11-01,1
6261,/flowers/virginia/florist-fairfax-va,2016-11-04,1
6262,/flowers/virginia/florist-falls-church-va,2016-04-01,1
6263,/flowers/virginia/florist-falls-church-va,2016-04-02,1
6264,/flowers/virginia/florist-falls-church-va,2016-04-03,1
6265,/flowers/virginia/florist-falls-church-va,2016-04-05,1
6266,/flowers/virginia/florist-falls-church-va,2016-04-06,1
6267,/flowers/virginia/florist-falls-church-va,2016-04-08,2
6268,/flowers/virginia/florist-falls-church-va,2016-04-10,1
6269,/flowers/virginia/florist-falls-church-va,2016-04-14,2
6270,/flowers/virginia/florist-falls-church-va,2016-04-19,1
6271,/flowers/virginia/florist-falls-church-va,2016-04-22,2
6272,/flowers/virginia/florist-falls-church-va,2016-04-23,1
6273,/flowers/virginia/florist-falls-church-va,2016-04-25,1
6274,/flowers/virginia/florist-falls-church-va,2016-04-28,1
6275,/flowers/virginia/florist-falls-church-va,2016-05-01,2
6276,/flowers/virginia/florist-falls-church-va,2016-05-02,2
6277,/flowers/virginia/florist-falls-church-va,2016-05-03,1
6278,/flowers/virginia/florist-falls-church-va,2016-05-04,6
6279,/flowers/virginia/florist-falls-church-va,2016-05-05,2
6280,/flowers/virginia/florist-falls-church-va,2016-05-06,4
6281,/flowers/virginia/florist-falls-church-va,2016-05-07,3
6282,/flowers/virginia/florist-falls-church-va,2016-05-10,1
6283,/flowers/virginia/florist-falls-church-va,2016-05-11,1
6284,/flowers/virginia/florist-falls-church-va,2016-05-14,1
6285,/flowers/virginia/florist-falls-church-va,2016-05-16,1
6286,/flowers/virginia/florist-falls-church-va,2016-05-18,1
6287,/flowers/virginia/florist-falls-church-va,2016-05-19,2
6288,/flowers/virginia/florist-falls-church-va,2016-05-21,1
6289,/flowers/virginia/florist-falls-church-va,2016-05-26,1
6290,/flowers/virginia/florist-falls-church-va,2016-05-27,2
6291,/flowers/virginia/florist-falls-church-va,2016-05-31,2
6292,/flowers/virginia/florist-falls-church-va,2016-06-01,1
6293,/flowers/virginia/florist-falls-church-va,2016-06-02,3
6294,/flowers/virginia/florist-falls-church-va,2016-06-03,1
6295,/flowers/virginia/florist-falls-church-va,2016-06-04,1
6296,/flowers/virginia/florist-falls-church-va,2016-06-07,2
6297,/flowers/virginia/florist-falls-church-va,2016-06-08,1
6298,/flowers/virginia/florist-falls-church-va,2016-06-09,1
6299,/flowers/virginia/florist-falls-church-va,2016-06-12,1
6300,/flowers/virginia/florist-falls-church-va,2016-06-14,1
6301,/flowers/virginia/florist-falls-church-va,2016-06-15,2
6302,/flowers/virginia/florist-falls-church-va,2016-06-16,1
6303,/flowers/virginia/florist-falls-church-va,2016-06-17,2
6304,/flowers/virginia/florist-falls-church-va,2016-06-19,1
6305,/flowers/virginia/florist-falls-church-va,2016-06-21,1
6306,/flowers/virginia/florist-falls-church-va,2016-06-23,2
6307,/flowers/virginia/florist-falls-church-va,2016-06-24,1
6308,/flowers/virginia/florist-falls-church-va,2016-06-25,1
6309,/flowers/virginia/florist-falls-church-va,2016-06-26,1
6310,/flowers/virginia/florist-falls-church-va,2016-06-27,1
6311,/flowers/virginia/florist-falls-church-va,2016-06-28,1
6312,/flowers/virginia/florist-falls-church-va,2016-06-29,1
6313,/flowers/virginia/florist-falls-church-va,2016-07-01,1
6314,/flowers/virginia/florist-falls-church-va,2016-07-02,2
6315,/flowers/virginia/florist-falls-church-va,2016-07-04,1
6316,/flowers/virginia/florist-falls-church-va,2016-07-05,2
6317,/flowers/virginia/florist-falls-church-va,2016-07-06,2
6318,/flowers/virginia/florist-falls-church-va,2016-07-07,3
6319,/flowers/virginia/florist-falls-church-va,2016-07-11,2
6320,/flowers/virginia/florist-falls-church-va,2016-07-12,1
6321,/flowers/virginia/florist-falls-church-va,2016-07-15,3
6322,/flowers/virginia/florist-falls-church-va,2016-07-18,1
6323,/flowers/virginia/florist-falls-church-va,2016-07-20,3
6324,/flowers/virginia/florist-falls-church-va,2016-07-21,1
6325,/flowers/virginia/florist-falls-church-va,2016-07-22,1
6326,/flowers/virginia/florist-falls-church-va,2016-07-23,1
6327,/flowers/virginia/florist-falls-church-va,2016-07-25,2
6328,/flowers/virginia/florist-falls-church-va,2016-07-27,1
6329,/flowers/virginia/florist-falls-church-va,2016-07-29,2
6330,/flowers/virginia/florist-falls-church-va,2016-07-30,1
6331,/flowers/virginia/florist-falls-church-va,2016-08-01,1
6332,/flowers/virginia/florist-falls-church-va,2016-08-03,1
6333,/flowers/virginia/florist-falls-church-va,2016-08-04,3
6334,/flowers/virginia/florist-falls-church-va,2016-08-05,2
6335,/flowers/virginia/florist-falls-church-va,2016-08-06,1
6336,/flowers/virginia/florist-falls-church-va,2016-08-07,1
6337,/flowers/virginia/florist-falls-church-va,2016-08-09,2
6338,/flowers/virginia/florist-falls-church-va,2016-08-10,4
6339,/flowers/virginia/florist-falls-church-va,2016-08-12,1
6340,/flowers/virginia/florist-falls-church-va,2016-08-13,1
6341,/flowers/virginia/florist-falls-church-va,2016-08-15,1
6342,/flowers/virginia/florist-falls-church-va,2016-08-16,1
6343,/flowers/virginia/florist-falls-church-va,2016-08-17,1
6344,/flowers/virginia/florist-falls-church-va,2016-08-18,4
6345,/flowers/virginia/florist-falls-church-va,2016-08-19,3
6346,/flowers/virginia/florist-falls-church-va,2016-08-20,1
6347,/flowers/virginia/florist-falls-church-va,2016-08-21,4
6348,/flowers/virginia/florist-falls-church-va,2016-08-23,3
6349,/flowers/virginia/florist-falls-church-va,2016-08-24,1
6350,/flowers/virginia/florist-falls-church-va,2016-08-25,1
6351,/flowers/virginia/florist-falls-church-va,2016-08-26,3
6352,/flowers/virginia/florist-falls-church-va,2016-08-28,1
6353,/flowers/virginia/florist-falls-church-va,2016-08-29,1
6354,/flowers/virginia/florist-falls-church-va,2016-09-01,1
6355,/flowers/virginia/florist-falls-church-va,2016-09-02,1
6356,/flowers/virginia/florist-falls-church-va,2016-09-04,3
6357,/flowers/virginia/florist-falls-church-va,2016-09-05,2
6358,/flowers/virginia/florist-falls-church-va,2016-09-06,1
6359,/flowers/virginia/florist-falls-church-va,2016-09-08,1
6360,/flowers/virginia/florist-falls-church-va,2016-09-09,3
6361,/flowers/virginia/florist-falls-church-va,2016-09-10,1
6362,/flowers/virginia/florist-falls-church-va,2016-09-11,2
6363,/flowers/virginia/florist-falls-church-va,2016-09-12,2
6364,/flowers/virginia/florist-falls-church-va,2016-09-13,1
6365,/flowers/virginia/florist-falls-church-va,2016-09-15,3
6366,/flowers/virginia/florist-falls-church-va,2016-09-17,1
6367,/flowers/virginia/florist-falls-church-va,2016-09-18,1
6368,/flowers/virginia/florist-falls-church-va,2016-09-19,3
6369,/flowers/virginia/florist-falls-church-va,2016-09-22,2
6370,/flowers/virginia/florist-falls-church-va,2016-09-23,2
6371,/flowers/virginia/florist-falls-church-va,2016-09-24,2
6372,/flowers/virginia/florist-falls-church-va,2016-09-25,2
6373,/flowers/virginia/florist-falls-church-va,2016-09-26,3
6374,/flowers/virginia/florist-falls-church-va,2016-09-28,1
6375,/flowers/virginia/florist-falls-church-va,2016-09-29,1
6376,/flowers/virginia/florist-falls-church-va,2016-09-30,1
6377,/flowers/virginia/florist-falls-church-va,2016-10-02,1
6378,/flowers/virginia/florist-falls-church-va,2016-10-03,4
6379,/flowers/virginia/florist-falls-church-va,2016-10-04,1
6380,/flowers/virginia/florist-falls-church-va,2016-10-05,1
6381,/flowers/virginia/florist-falls-church-va,2016-10-06,1
6382,/flowers/virginia/florist-falls-church-va,2016-10-07,3
6383,/flowers/virginia/florist-falls-church-va,2016-10-08,1
6384,/flowers/virginia/florist-falls-church-va,2016-10-09,1
6385,/flowers/virginia/florist-falls-church-va,2016-10-10,1
6386,/flowers/virginia/florist-falls-church-va,2016-10-11,6
6387,/flowers/virginia/florist-falls-church-va,2016-10-12,2
6388,/flowers/virginia/florist-falls-church-va,2016-10-13,1
6389,/flowers/virginia/florist-falls-church-va,2016-10-14,3
6390,/flowers/virginia/florist-falls-church-va,2016-10-15,2
6391,/flowers/virginia/florist-falls-church-va,2016-10-16,1
6392,/flowers/virginia/florist-falls-church-va,2016-10-17,3
6393,/flowers/virginia/florist-falls-church-va,2016-10-18,2
6394,/flowers/virginia/florist-falls-church-va,2016-10-20,3
6395,/flowers/virginia/florist-falls-church-va,2016-10-21,2
6396,/flowers/virginia/florist-falls-church-va,2016-10-23,1
6397,/flowers/virginia/florist-falls-church-va,2016-10-24,4
6398,/flowers/virginia/florist-falls-church-va,2016-10-25,1
6399,/flowers/virginia/florist-falls-church-va,2016-10-26,2
6400,/flowers/virginia/florist-falls-church-va,2016-10-28,3
6401,/flowers/virginia/florist-falls-church-va,2016-10-30,1
6402,/flowers/virginia/florist-falls-church-va,2016-10-31,1
6403,/flowers/virginia/florist-falls-church-va,2016-11-01,1
6404,/flowers/virginia/florist-falls-church-va,2016-11-03,1
6405,/flowers/virginia/florist-falls-church-va,2016-11-04,1
6406,/flowers/virginia/florist-falls-church-va,2016-11-05,2
6407,/flowers/virginia/florist-falls-church-va,2016-11-06,1
6408,/flowers/virginia/florist-falls-church-va,2016-11-07,2
6409,/flowers/virginia/florist-falls-church-va,2016-11-08,1
6410,/flowers/virginia/florist-falls-church-va,2016-11-09,2
6411,/flowers/virginia/florist-falls-church-va,2016-11-10,3
6412,/flowers/virginia/florist-falls-church-va,2016-11-11,4
6413,/flowers/virginia/florist-falls-church-va,2016-11-12,2
6414,/flowers/virginia/florist-falls-church-va,2016-11-14,2
6415,/flowers/virginia/florist-falls-church-va,2016-11-16,1
6416,/flowers/virginia/florist-falls-church-va,2016-11-17,2
6417,/flowers/virginia/florist-falls-church-va,2016-11-18,5
6418,/flowers/virginia/florist-forest-va,2016-07-28,1
6419,/flowers/virginia/florist-fort-belvoir-va,2016-04-12,2
6420,/flowers/virginia/florist-fort-belvoir-va,2016-04-22,1
6421,/flowers/virginia/florist-fort-belvoir-va,2016-05-01,1
6422,/flowers/virginia/florist-fort-belvoir-va,2016-05-06,2
6423,/flowers/virginia/florist-fort-belvoir-va,2016-05-09,1
6424,/flowers/virginia/florist-fort-belvoir-va,2016-05-12,1
6425,/flowers/virginia/florist-fort-belvoir-va,2016-05-16,1
6426,/flowers/virginia/florist-fort-belvoir-va,2016-05-18,1
6427,/flowers/virginia/florist-fort-belvoir-va,2016-05-28,1
6428,/flowers/virginia/florist-fort-belvoir-va,2016-06-07,1
6429,/flowers/virginia/florist-fort-belvoir-va,2016-06-08,1
6430,/flowers/virginia/florist-fort-belvoir-va,2016-06-21,1
6431,/flowers/virginia/florist-fort-belvoir-va,2016-07-05,1
6432,/flowers/virginia/florist-fort-belvoir-va,2016-07-06,1
6433,/flowers/virginia/florist-fort-belvoir-va,2016-07-12,1
6434,/flowers/virginia/florist-fort-belvoir-va,2016-07-13,1
6435,/flowers/virginia/florist-fort-belvoir-va,2016-07-17,2
6436,/flowers/virginia/florist-fort-belvoir-va,2016-07-20,1
6437,/flowers/virginia/florist-fort-belvoir-va,2016-07-22,1
6438,/flowers/virginia/florist-fort-belvoir-va,2016-08-10,1
6439,/flowers/virginia/florist-fort-belvoir-va,2016-08-14,1
6440,/flowers/virginia/florist-fort-belvoir-va,2016-08-16,1
6441,/flowers/virginia/florist-fort-belvoir-va,2016-08-18,1
6442,/flowers/virginia/florist-fort-belvoir-va,2016-08-31,1
6443,/flowers/virginia/florist-fort-belvoir-va,2016-09-05,1
6444,/flowers/virginia/florist-fort-belvoir-va,2016-09-12,1
6445,/flowers/virginia/florist-fort-belvoir-va,2016-09-14,1
6446,/flowers/virginia/florist-fort-belvoir-va,2016-09-15,1
6447,/flowers/virginia/florist-fort-belvoir-va,2016-09-17,1
6448,/flowers/virginia/florist-fort-belvoir-va,2016-09-27,2
6449,/flowers/virginia/florist-fort-belvoir-va,2016-09-28,1
6450,/flowers/virginia/florist-fort-belvoir-va,2016-10-06,2
6451,/flowers/virginia/florist-fort-belvoir-va,2016-10-07,1
6452,/flowers/virginia/florist-fort-belvoir-va,2016-10-09,1
6453,/flowers/virginia/florist-fort-belvoir-va,2016-10-11,1
6454,/flowers/virginia/florist-fort-belvoir-va,2016-10-17,1
6455,/flowers/virginia/florist-fort-belvoir-va,2016-10-18,1
6456,/flowers/virginia/florist-fort-belvoir-va,2016-10-21,1
6457,/flowers/virginia/florist-fort-belvoir-va,2016-10-25,1
6458,/flowers/virginia/florist-fort-belvoir-va,2016-10-26,2
6459,/flowers/virginia/florist-fort-belvoir-va,2016-10-27,1
6460,/flowers/virginia/florist-fort-belvoir-va,2016-11-01,1
6461,/flowers/virginia/florist-fort-belvoir-va,2016-11-02,1
6462,/flowers/virginia/florist-fort-belvoir-va,2016-11-04,1
6463,/flowers/virginia/florist-fort-belvoir-va,2016-11-08,1
6464,/flowers/virginia/florist-fort-belvoir-va,2016-11-09,1
6465,/flowers/virginia/florist-fort-belvoir-va,2016-11-10,2
6466,/flowers/virginia/florist-fort-belvoir-va,2016-11-18,1
6467,/flowers/virginia/florist-fort-hill-va,2016-07-20,1
6468,/flowers/virginia/florist-fort-hill-va,2016-09-11,1
6469,/flowers/virginia/florist-fredericksburg-va,2016-04-02,1
6470,/flowers/virginia/florist-fredericksburg-va,2016-04-05,1
6471,/flowers/virginia/florist-fredericksburg-va,2016-04-12,1
6472,/flowers/virginia/florist-fredericksburg-va,2016-04-15,1
6473,/flowers/virginia/florist-fredericksburg-va,2016-04-17,1
6474,/flowers/virginia/florist-fredericksburg-va,2016-04-19,1
6475,/flowers/virginia/florist-fredericksburg-va,2016-04-20,1
6476,/flowers/virginia/florist-fredericksburg-va,2016-04-22,1
6477,/flowers/virginia/florist-fredericksburg-va,2016-04-25,1
6478,/flowers/virginia/florist-fredericksburg-va,2016-04-26,1
6479,/flowers/virginia/florist-fredericksburg-va,2016-04-29,1
6480,/flowers/virginia/florist-fredericksburg-va,2016-05-04,1
6481,/flowers/virginia/florist-fredericksburg-va,2016-05-05,1
6482,/flowers/virginia/florist-fredericksburg-va,2016-05-07,2
6483,/flowers/virginia/florist-fredericksburg-va,2016-05-21,1
6484,/flowers/virginia/florist-fredericksburg-va,2016-05-24,1
6485,/flowers/virginia/florist-fredericksburg-va,2016-05-25,1
6486,/flowers/virginia/florist-fredericksburg-va,2016-06-04,1
6487,/flowers/virginia/florist-fredericksburg-va,2016-06-16,1
6488,/flowers/virginia/florist-fredericksburg-va,2016-06-21,1
6489,/flowers/virginia/florist-fredericksburg-va,2016-06-24,1
6490,/flowers/virginia/florist-fredericksburg-va,2016-06-29,1
6491,/flowers/virginia/florist-fredericksburg-va,2016-06-30,1
6492,/flowers/virginia/florist-fredericksburg-va,2016-07-03,1
6493,/flowers/virginia/florist-fredericksburg-va,2016-07-06,1
6494,/flowers/virginia/florist-fredericksburg-va,2016-07-18,1
6495,/flowers/virginia/florist-fredericksburg-va,2016-07-24,1
6496,/flowers/virginia/florist-fredericksburg-va,2016-07-25,2
6497,/flowers/virginia/florist-fredericksburg-va,2016-07-28,1
6498,/flowers/virginia/florist-fredericksburg-va,2016-08-12,1
6499,/flowers/virginia/florist-fredericksburg-va,2016-08-22,1
6500,/flowers/virginia/florist-fredericksburg-va,2016-08-23,1
6501,/flowers/virginia/florist-fredericksburg-va,2016-08-27,1
6502,/flowers/virginia/florist-fredericksburg-va,2016-08-29,1
6503,/flowers/virginia/florist-fredericksburg-va,2016-08-31,1
6504,/flowers/virginia/florist-fredericksburg-va,2016-09-02,1
6505,/flowers/virginia/florist-fredericksburg-va,2016-09-06,1
6506,/flowers/virginia/florist-fredericksburg-va,2016-09-11,1
6507,/flowers/virginia/florist-fredericksburg-va,2016-09-18,1
6508,/flowers/virginia/florist-fredericksburg-va,2016-09-24,1
6509,/flowers/virginia/florist-fredericksburg-va,2016-09-25,1
6510,/flowers/virginia/florist-fredericksburg-va,2016-09-27,1
6511,/flowers/virginia/florist-fredericksburg-va,2016-09-28,1
6512,/flowers/virginia/florist-fredericksburg-va,2016-10-02,2
6513,/flowers/virginia/florist-fredericksburg-va,2016-10-04,1
6514,/flowers/virginia/florist-fredericksburg-va,2016-10-05,1
6515,/flowers/virginia/florist-fredericksburg-va,2016-10-11,1
6516,/flowers/virginia/florist-fredericksburg-va,2016-10-12,2
6517,/flowers/virginia/florist-fredericksburg-va,2016-10-17,1
6518,/flowers/virginia/florist-fredericksburg-va,2016-10-19,1
6519,/flowers/virginia/florist-fredericksburg-va,2016-10-24,1
